Syntax version=4
Wed May 02 13:38:49 2018
Starting process (2533211 clocks per sec)

LogRawData=false
VarHeader=1
D:		imu_acc_x	imu_acc_y	imu_acc_z	imu_gyro_x	imu_gyro_y	imu_gyro_z	imu_mag_x	imu_mag_y	imu_mag_z	Roll	Pitch	Yaw
D:	1124.96	-1880	104	-16323	181	148	137	2517	102	-5092	179.640244	6.570148	1.292398
D:	1128.56	-1829	48	-16283	200	127	146	2517	102	-5092	179.836395	6.409089	1.623257
D:	1132.25	-1795	-86	-16410	215	50	64	2517	102	-5092	-179.705048	6.242553	2.411533
D:	1135.89	-1921	76	-16401	221	174	113	2517	102	-5092	179.739807	6.680571	1.452428
D:	1139.74	-1621	-73	-16616	217	108	225	2517	102	-5092	-179.753601	5.572059	2.428197
D:	1143.47	-1901	-19	-16353	206	68	144	2522	105	-5206	-179.938736	6.630937	2.047523
D:	1146.99	-1901	-19	-16353	18	99	171	2522	105	-5206	-179.938736	6.138104	2.015930
D:	1150.56	-1766	-9	-16422	168	98	111	2522	105	-5206	-179.973923	5.872265	2.188311
D:	1154.10	-1719	-36	-16714	206	23	135	2522	105	-5206	-179.881897	6.524863	2.030491
D:	1157.72	-1859	-15	-16254	206	10	141	2522	105	-5206	-179.952423	5.984656	1.870720
D:	1161.29	-1734	17	-16541	132	10	141	2522	105	-5206	179.946426	5.984656	2.191950
D:	1164.89	-1728	-50	-16576	164	123	190	2502	100	-4994	-179.832474	5.951571	2.343600
D:	1169.77	-1905	-83	-16319	106	87	190	2502	100	-4994	-179.713882	6.013761	2.281230
D:	1174.96	-1824	-87	-16353	142	110	132	2502	100	-4994	-179.700485	6.364515	2.384051
D:	1179.71	-1699	-57	-16492	261	66	152	2502	100	-4994	-179.807281	5.881980	2.465836
D:	1184.33	-1805	-33	-16501	183	29	175	2500	112	-5135	-179.890717	6.242784	1.884484
D:	1189.32	-1804	38	-16475	180	134	109	2500	112	-5135	179.873138	6.021850	2.378023
D:	1194.44	-1711	-43	-16220	152	100	101	2500	112	-5135	-179.853409	6.691279	1.657433
D:	1198.67	-1899	72	-16187	53	104	140	2500	112	-5135	179.750443	6.028018	2.611477
D:	1202.21	-1732	-83	-16402	53	140	123	2500	112	-5135	-179.715363	6.323599	2.243509
D:	1205.95	-1828	-21	-16496	214	146	81	2512	113	-4994	-179.932358	6.459445	1.900088
D:	1209.70	-1859	38	-16420	214	215	87	2512	113	-4994	179.872711	5.874439	2.212226
D:	1213.39	-1729	-11	-16805	207	116	124	2512	113	-4994	-179.967804	5.874439	2.536925
D:	1216.95	-1812	-72	-16278	173	116	124	2512	113	-4994	-179.751892	6.351907	2.536925
D:	1220.61	-1958	15	-16498	218	102	180	2512	113	-4994	179.953201	6.768462	2.014836
D:	1224.32	-1907	-41	-16483	193	182	228	2512	113	-4994	-179.862793	6.599667	2.379104
D:	1228.11	-1684	-8	-16395	143	84	169	2509	115	-5007	-179.977356	5.864699	2.236364
D:	1231.82	-1667	-79	-16577	192	161	162	2509	115	-5007	-179.732239	5.742522	2.652584
D:	1236.44	-1901	-47	-16514	170	178	162	2509	115	-5007	-179.842224	6.566836	2.911220
D:	1241.72	-1526	-118	-16888	211	-1	246	2509	115	-5007	-179.604965	6.379825	2.382694
D:	1246.68	-1835	-39	-16412	241	0	139	2510	111	-5029	-179.467682	6.694655	2.941028
D:	1251.68	-1630	-125	-16776	52	40	144	2510	111	-5029	-179.578384	5.549598	2.848012
D:	1256.24	-1956	-103	-16269	244	81	232	2510	111	-5029	-179.642563	6.855754	2.644772
D:	1260.33	-1667	-58	-16498	262	58	195	2510	111	-5029	-179.803879	5.769864	2.453869
D:	1263.97	-1797	68	-16266	165	116	132	2510	111	-5029	179.765778	6.304366	1.546383
D:	1267.55	-1888	-37	-16474	71	128	120	2516	104	-5107	-179.876617	6.538026	2.146339
D:	1271.09	-1888	-37	-16474	106	118	143	2516	104	-5107	-179.876617	6.608731	2.385830
D:	1274.64	-1899	-79	-16391	108	43	228	2516	104	-5107	-179.729156	6.164915	2.422409
D:	1278.35	-1786	-81	-16535	73	136	102	2516	104	-5107	-179.724625	5.848896	2.289982
D:	1282.17	-1703	-55	-16625	66	71	183	2516	104	-5107	-179.815750	6.488568	2.091682
D:	1285.80	-1872	-27	-16460	92	79	225	2516	104	-5107	-179.911316	5.794756	2.846083
D:	1289.30	-1698	-87	-16732	92	79	225	2506	123	-5222	-179.707397	5.794756	2.594472
D:	1293.12	-1847	-51	-16551	40	63	120	2506	123	-5222	-179.828751	6.367705	2.225562
D:	1296.84	-1933	8	-16414	26	134	176	2506	123	-5222	179.977371	6.716718	2.225562
D:	1300.42	-1944	-84	-16486	60	144	112	2506	123	-5222	-179.713379	6.725273	2.762839
D:	1304.00	-1888	-4	-16308	34	32	57	2506	123	-5222	-179.991241	6.604008	2.355015
D:	1307.64	-1784	-27	-16587	38	84	140	2511	125	-5000	-179.912033	6.138971	2.514999
D:	1311.44	-1792	-31	-16576	162	86	199	2511	125	-5000	-179.898163	6.170346	2.535699
D:	1315.11	-1792	-31	-16576	151	165	173	2511	125	-5000	-179.842560	5.896841	2.646730
D:	1319.75	-1788	-17	-16581	164	128	115	2511	125	-5000	-179.946564	6.154845	2.457105
D:	1324.32	-1821	30	-16331	41	21	122	2511	125	-5000	179.900055	6.362702	1.930348
D:	1328.74	-1725	-35	-16310	190	77	136	2508	112	-5192	-179.882355	6.037513	2.351530
D:	1333.43	-1884	-46	-16571	191	112	208	2508	112	-5192	-179.846268	6.347618	2.499735
D:	1338.49	-1822	-69	-16379	210	121	198	2508	112	-5192	-179.763931	5.822033	2.845225
D:	1342.64	-1692	-122	-16594	155	85	132	2508	112	-5192	-179.584061	6.654380	2.255277
D:	1346.48	-1917	-31	-16432	196	140	182	2519	91	-5184	-179.897217	6.285120	2.401194
D:	1350.09	-1798	-119	-16325	116	125	151	2519	91	-5184	-179.587662	6.819080	1.655323
D:	1353.83	-1990	3	-16642	185	87	170	2519	91	-5184	179.994980	6.609893	1.839978
D:	1357.37	-1897	-27	-16371	185	147	154	2519	91	-5184	-179.910812	6.609893	1.724227
D:	1360.90	-1713	-2	-16394	53	147	154	2519	91	-5184	-179.998322	5.965333	1.724227
D:	1364.48	-1735	-68	-16286	122	132	196	2519	91	-5184	-179.766068	6.081094	2.772050
D:	1368.19	-1807	14	-16224	133	169	165	2515	126	-5155	179.955872	6.355493	2.267274
D:	1371.86	-1553	-96	-16579	105	190	161	2515	126	-5155	-179.673538	5.351504	2.989061
D:	1375.45	-1865	-77	-16365	76	115	146	2515	126	-5155	-179.735718	6.501654	2.790747
D:	1379.26	-1804	-182	-16438	79	95	150	2515	126	-5155	-179.735718	6.262707	3.421350
D:	1383.03	-1804	-182	-16438	127	59	217	2515	126	-5155	-179.370941	6.566513	2.876925
D:	1386.79	-1871	-92	-16254	57	118	265	2515	126	-5155	-179.681015	6.434797	2.251827
D:	1390.43	-1855	16	-16448	68	95	174	2517	115	-5038	179.949570	6.389378	2.945005
D:	1393.99	-1831	-138	-16351	-47	158	183	2517	115	-5038	-179.521729	6.313821	2.455121
D:	1397.57	-1810	-52	-16359	-47	72	146	2517	115	-5038	-179.823166	6.313821	1.301310
D:	1401.26	-1870	148	-16469	29	104	172	2517	115	-5038	179.490417	6.477931	3.103040
D:	1405.08	-1738	-162	-16618	-80	104	172	2517	115	-5038	-179.446762	5.970490	1.870183
D:	1408.81	-1826	47	-16053	-89	94	194	2517	115	-5038	179.837570	6.489564	2.106751
D:	1412.53	-1729	-73	-16786	-14	73	213	2507	125	-4967	-179.756119	5.880988	2.795230
D:	1416.80	-1788	4	-16434	25	132	114	2507	125	-4967	179.991364	5.976515	2.215968
D:	1422.01	-1711	28	-16344	12	100	117	2507	125	-4967	179.907135	6.852057	2.786216
D:	1426.55	-1984	-83	-16511	-4	128	144	2507	125	-4967	-179.680878	6.537009	2.868467
D:	1431.61	-1824	-109	-16411	-18	155	170	2516	90	-5054	-179.624741	6.342157	2.313368
D:	1436.19	-1876	-38	-16704	-100	145	163	2516	90	-5054	-179.874969	6.408120	1.878435
D:	1440.45	-1943	-79	-16349	-50	139	156	2516	90	-5054	-179.728439	6.777659	2.117434
D:	1444.00	-1800	-31	-16602	-67	122	250	2516	90	-5054	-179.898315	6.188048	1.869759
D:	1447.67	-1918	14	-16578	-66	98	133	2516	90	-5054	179.956940	6.599715	1.594378
D:	1451.19	-1918	14	-16578	-20	-10	192	2504	123	-4899	179.956940	6.721181	2.542332
D:	1454.71	-1929	-43	-16369	-38	72	170	2504	123	-4899	-179.854797	5.735499	2.945850
D:	1458.39	-1651	-102	-16438	-20	85	175	2504	123	-4899	-179.649765	6.533065	2.341126
D:	1461.96	-1883	-5	-16443	23	130	91	2504	123	-4899	-179.987885	6.240098	2.365083
D:	1465.56	-1790	-6	-16371	23	55	167	2504	123	-4899	-179.984314	6.240098	2.853667
D:	1469.25	-1803	-93	-16582	-55	55	167	2504	123	-4899	-179.683960	6.205612	1.825282
D:	1472.92	-1976	-5	-16375	-146	143	299	2501	97	-5089	-179.987808	6.880916	1.583027
D:	1476.74	-1856	40	-16343	-128	-17	233	2501	97	-5089	179.865082	6.479234	1.583027
D:	1480.30	-1758	183	-16595	-105	149	190	2501	97	-5089	179.373489	6.046918	0.774702
D:	1483.87	-1889	32	-16431	-125	24	199	2501	97	-5089	179.893723	6.558433	1.627139
D:	1487.45	-1842	36	-16762	-85	97	246	2501	97	-5089	179.893723	6.271322	1.620755
D:	1491.15	-1842	19	-16285	-167	75	223	2510	101	-5170	179.882248	6.776367	1.753339
D:	1495.03	-1935	19	-16285	-180	66	112	2510	101	-5170	179.938461	6.774338	1.782460
D:	1498.72	-1928	14	-16231	-135	84	176	2510	101	-5170	179.955887	6.398447	2.232236
D:	1503.38	-1788	-4	-16469	-146	119	181	2510	101	-5170	-179.991409	6.196380	1.918155
D:	1508.27	-1733	-7	-16481	-46	75	164	2510	101	-5170	-179.980972	6.002849	1.860052
D:	1512.88	-1787	-5	-16547	-81	107	168	2496	96	-5012	-179.987991	6.163974	1.739222
D:	1517.42	-1818	13	-16456	-87	90	271	2496	96	-5012	179.960052	5.690199	2.051600
D:	1521.64	-1623	-35	-16289	-32	65	98	2496	96	-5012	-179.882202	6.789323	1.193298
D:	1525.22	-1956	105	-16430	-159	65	98	2496	96	-5012	179.639145	6.789201	1.587697
D:	1528.83	-1873	38	-16470	-110	103	171	2496	96	-5012	179.873108	6.488088	1.989249
D:	1532.45	-1734	20	-16480	-160	117	209	2496	117	-5181	179.935760	6.006645	2.088918
D:	1535.99	-1881	28	-16333	-88	106	93	2507	117	-5181	179.907089	6.569746	2.008335
D:	1539.56	-1772	117	-16567	-65	33	192	2507	117	-5181	179.600677	6.105152	1.513257
D:	1543.45	-1740	-9	-16591	37	82	279	2507	117	-5181	-179.974228	5.987250	2.261680
D:	1547.24	-1876	0	-16518	28	56	144	2507	117	-5181	-179.974228	6.479684	2.178596
D:	1550.89	-1876	0	-16518	-17	99	98	2507	117	-5181	180.005310	6.787539	2.350318
D:	1554.42	-1975	-33	-16594	-30	67	192	2507	74	-5183	-179.891357	6.465457	1.205183
D:	1557.97	-1891	30	-16687	16	8	145	2507	74	-5183	179.902298	6.118268	1.315001
D:	1561.69	-1761	13	-16429	16	1	225	2507	74	-5183	179.959961	5.908311	1.548083
D:	1565.48	-1717	-25	-16592	90	22	143	2507	74	-5183	-179.918976	6.540020	0.646138
D:	1569.05	-1877	124	-16373	124	22	143	2507	74	-5183	179.571381	6.539843	0.653828
D:	1572.69	-1781	-40	-16627	20	7	135	2507	74	-5183	-179.867462	6.114085	2.144310
D:	1576.42	-1700	-9	-16671	77	19	153	2515	101	-5257	-179.974365	5.822695	1.959379
D:	1580.04	-1928	58	-16386	20	28	184	2515	101	-5257	179.802505	6.710804	1.516582
D:	1583.65	-1825	100	-16596	-51	-27	198	2515	101	-5257	179.660065	6.275461	1.291655
D:	1587.19	-1825	100	-16596	34	54	127	2515	101	-5257	179.660065	6.166534	1.406184
D:	1590.73	-1764	80	-16327	-78	7	138	2515	101	-5257	179.724548	5.885870	1.524090
D:	1594.30	-1699	63	-16481	-125	-48	138	2512	82	-5126	179.786301	6.604341	1.688443
D:	1598.20	-1927	-29	-16644	-183	62	243	2512	82	-5126	-179.905487	6.914110	0.560489
D:	1602.13	-1989	165	-16402	-113	-3	213	2512	82	-5126	179.428925	6.405725	1.629219
D:	1605.82	-1858	-17	-16550	-129	5	88	2512	82	-5126	-179.946442	7.076825	1.158352
D:	1609.45	-2028	60	-16336	-129	64	144	2512	82	-5126	179.794861	7.076825	1.351524
D:	1613.10	-1891	30	-16476	-174	64	144	2512	82	-5126	179.900986	6.547542	2.106007
D:	1616.75	-1830	46	-16711	-99	-36	231	2509	125	-4927	179.847595	6.249646	2.106007
D:	1620.40	-1901	118	-16183	-37	67	98	2509	125	-4927	179.587524	6.699792	1.663698
D:	1624.23	-1936	123	-16439	-81	35	136	2509	125	-4927	179.576614	6.716724	1.645444
D:	1627.82	-1906	177	-16674	-69	60	90	2509	125	-4927	179.397095	6.520986	1.364289
D:	1631.55	-1885	-6	-16463	-11	124	123	2509	125	-4927	-179.984421	6.532066	2.378140
D:	1635.24	-1885	111	-16504	31	77	234	2509	74	-5036	-179.984421	6.776145	0.745104
D:	1639.00	-1961	111	-16504	172	133	94	2509	74	-5036	179.619965	6.845186	1.158605
D:	1642.84	-1948	37	-16228	96	127	118	2509	74	-5036	179.874680	6.076763	1.308393
D:	1646.62	-1771	16	-16636	172	22	181	2509	74	-5036	179.950211	6.025465	1.287489
D:	1650.36	-1759	20	-16665	158	123	129	2509	74	-5036	179.936539	6.524721	1.204886
D:	1653.80	-1872	31	-16368	230	132	199	2509	74	-5036	179.896790	6.214045	2.009058
D:	1657.29	-1810	-50	-16624	230	132	199	2521	92	-5182	-179.832962	6.213971	1.566076
D:	1660.98	-1927	23	-16584	109	103	136	2521	92	-5182	179.925858	6.628026	1.210516
D:	1664.86	-1850	86	-16564	96	58	86	2521	92	-5182	179.707825	6.372942	1.660965
D:	1669.68	-1767	10	-16343	87	34	80	2521	92	-5182	179.970245	6.567661	1.516150
D:	1674.89	-1904	32	-16538	66	83	184	2518	69	-5064	179.861450	6.358780	1.052629
D:	1679.75	-1780	91	-16518	5	18	194	2518	69	-5064	179.689651	6.150619	0.773074
D:	1684.97	-1888	57	-16455	17	32	135	2518	69	-5064	179.806824	5.689096	0.831606
D:	1689.95	-1672	84	-16784	-94	146	178	2518	69	-5064	179.718552	6.737743	1.111860
D:	1694.43	-1941	29	-16430	-86	104	138	2518	69	-5129	179.904175	6.104865	0.819943
D:	1698.32	-1752	81	-16381	-13	3	156	2521	106	-5129	179.721985	6.876065	1.403054
D:	1702.18	-2002	96	-16602	-103	-90	177	2521	106	-5129	179.673996	6.526813	1.472775
D:	1706.12	-1874	85	-16380	-22	1	251	2521	106	-5129	179.707977	6.743996	1.525877
D:	1709.86	-1929	74	-16313	30	73	225	2521	106	-5129	179.745392	6.685320	1.258973
D:	1713.43	-1906	120	-16261	30	38	180	2521	106	-5129	179.582489	6.685320	1.145845
D:	1717.53	-1648	146	-16427	97	106	151	2521	106	-5129	179.496063	6.584014	0.836232
D:	1721.93	-1907	139	-16522	125	98	237	2515	88	-5109	179.523285	6.413020	1.108140
D:	1726.44	-1846	92	-16424	185	188	297	2515	88	-5109	179.684357	5.897518	1.341904
D:	1731.74	-1956	86	-16369	215	115	229	2515	88	-5109	179.704285	6.814309	1.145938
D:	1736.93	-1799	88	-16388	292	135	153	2515	88	-5109	179.697647	6.100218	1.516792
D:	1742.05	-1778	44	-16637	384	96	200	2520	95	-5249	179.853775	6.497139	1.157215
D:	1746.18	-1862	101	-16350	367	141	97	2520	95	-5249	179.651367	6.492783	1.574070
D:	1749.83	-1873	31	-16458	319	229	139	2520	95	-5249	179.897385	6.667874	1.334824
D:	1753.42	-1911	70	-16347	319	244	110	2520	95	-5249	179.759949	6.667874	0.740208
D:	1756.94	-1846	173	-16482	251	244	110	2520	95	-5249	179.403915	6.390389	0.358594
D:	1760.47	-1686	6	-16657	362	180	143	2523	72	-5059	179.984680	5.779890	1.331383
D:	1763.97	-1830	102	-16356	175	143	104	2523	72	-5059	179.647980	6.384084	0.754921
D:	1767.51	-1794	59	-16439	237	122	119	2523	72	-5059	179.799667	6.228228	1.009079
D:	1771.09	-1794	59	-16439	221	171	103	2523	72	-5059	179.799667	6.164239	1.093836
D:	1774.63	-1790	45	-16574	99	134	154	2523	72	-5059	179.849747	6.387958	0.899358
D:	1778.21	-1832	77	-16364	198	90	175	2523	72	-5059	179.735703	5.565714	1.718067
D:	1781.73	-1636	73	-16789	126	71	185	2511	111	-4966	179.756180	6.539909	1.702320
D:	1786.17	-1874	66	-16347	71	98	153	2511	111	-4966	179.773972	6.485674	2.001572
D:	1790.42	-1879	14	-16529	40	30	164	2511	111	-4966	179.956787	6.080580	1.314550
D:	1794.65	-1779	140	-16700	62	103	125	2511	111	-4966	179.524979	6.532972	1.645802
D:	1799.02	-1872	76	-16347	7	63	178	2512	82	-5067	179.738922	6.103817	1.329880
D:	1803.36	-1913	58	-16474	38	76	67	2512	82	-5067	179.803589	6.623811	1.193516
D:	1807.63	-1793	63	-16454	-47	81	95	2512	82	-5067	179.785919	6.219147	1.177297
D:	1811.19	-1793	63	-16454	-9	75	112	2512	82	-5067	179.785919	6.218512	1.168481
D:	1814.89	-1806	65	-16575	-1	25	160	2512	82	-5067	179.780609	6.795407	0.890625
D:	1818.96	-1959	110	-16440	29	113	131	2519	69	-4926	179.621933	7.093477	1.128287
D:	1822.63	-2046	26	-16442	125	149	132	2519	69	-4926	179.914703	6.447346	0.601537
D:	1826.19	-1870	124	-16548	99	193	155	2519	69	-4926	179.575958	6.708824	1.389838
D:	1829.90	-1946	-19	-16544	244	195	157	2519	69	-4926	-179.939514	6.296624	1.203231
D:	1833.70	-1824	17	-16531	500	143	220	2519	69	-4926	179.946381	6.724679	0.689116
D:	1837.51	-1962	108	-16640	262	278	192	2519	69	-4926	179.633423	6.411064	1.184794
D:	1841.23	-1836	101	-16340	222	278	192	2520	95	-5089	179.651154	6.411063	1.063592
D:	1844.93	-1776	124	-16456	263	130	175	2520	95	-5089	179.573578	6.159766	1.648615
D:	1848.97	-1904	19	-16273	329	162	143	2520	95	-5089	179.938400	5.529750	1.883225
D:	1854.07	-1645	-12	-16992	180	217	150	2520	95	-5089	-179.964844	6.481607	1.239988
D:	1859.28	-1848	9	-16361	265	188	84	2520	95	-5089	179.973785	6.444521	1.858625
D:	1863.87	-1729	-9	-16619	214	113	161	2510	102	-5025	-179.974274	5.939719	1.988353
D:	1868.97	-1840	54	-16522	162	179	71	2510	102	-5025	179.818039	6.182774	1.675036
D:	1874.35	-1773	43	-16367	66	119	52	2510	102	-5025	179.854782	6.458683	1.487025
D:	1878.92	-1864	74	-16466	67	266	52	2510	102	-5025	179.747803	6.055215	1.232396
D:	1882.63	-1719	119	-16205	57	127	-38	2510	93	-5125	179.584564	6.234953	1.722216
D:	1886.26	-1799	4	-16467	67	133	222	2510	93	-5125	179.991409	6.867139	1.544375
D:	1890.03	-1992	30	-16541	78	127	53	2510	93	-5125	179.901398	6.522114	0.756425
D:	1893.79	-1879	168	-16435	26	30	-48	2510	93	-5125	179.419632	6.471869	1.061545
D:	1897.43	-1869	116	-16476	26	-225	38	2510	93	-5125	179.601913	6.471869	1.241790
D:	1901.04	-1874	84	-16365	51	-225	38	2510	93	-5125	179.711197	6.532745	0.897594
D:	1904.64	-1830	-25	-16381	142	-75	74	2514	74	-5072	-179.917862	6.374537	1.529433
D:	1908.18	-1822	42	-16277	98	-2	-9	2514	74	-5072	179.857468	6.387103	1.139433
D:	1911.71	-1921	-31	-16433	61	6	161	2514	74	-5072	-179.897217	6.667738	1.551286
D:	1915.42	-1866	69	-16429	14	87	19	2514	74	-5072	179.764664	6.480000	0.983318
D:	1920.51	-2030	56	-16538	66	58	88	2514	74	-5072	179.811295	6.998081	1.830274
D:	1925.21	-1839	18	-16333	128	119	67	2511	104	-5188	179.942154	5.972387	1.692053
D:	1930.05	-1748	46	-16709	139	148	56	2511	104	-5188	179.847580	6.571228	1.259454
D:	1934.65	-1887	114	-16381	208	101	15	2511	104	-5188	179.606567	6.344870	1.538729
D:	1938.70	-1846	69	-16602	254	86	86	2511	104	-5188	179.767181	6.561549	1.783478
D:	1942.30	-1896	25	-16484	204	197	117	2510	96	-5057	179.918411	6.417665	1.808970
D:	1945.81	-1821	-2	-16190	261	148	112	2510	96	-5057	-179.998230	5.967373	0.360300
D:	1949.62	-1744	254	-16683	5	152	80	2510	96	-5057	179.133026	6.463044	1.290124
D:	1954.36	-1845	87	-16287	165	226	95	2510	96	-5057	179.699234	6.332582	1.121818
D:	1959.17	-1866	49	-16491	191	158	139	2510	96	-5057	179.835068	6.455872	1.358350
D:	1963.76	-1952	156	-16274	263	124	135	2500	87	-4984	179.456085	6.839610	0.730612
D:	1968.43	-1719	48	-16494	206	150	107	2500	87	-4984	179.838577	5.950020	1.514060
D:	1973.04	-1770	24	-16500	239	171	204	2500	87	-4984	179.921967	6.123034	1.945639
D:	1977.41	-1856	-54	-16570	346	166	145	2500	87	-4984	-179.818588	5.545909	1.514403
D:	1981.23	-1597	28	-16448	294	166	145	2500	87	-4984	179.907776	5.545841	0.576853
D:	1985.23	-1844	120	-16243	230	91	202	2506	69	-5154	179.582016	6.476837	1.256705
D:	1988.89	-1638	10	-16496	167	149	128	2506	69	-5154	179.970581	5.670865	1.251265
D:	1992.46	-1697	-3	-16637	209	34	109	2506	69	-5154	-179.994980	5.824288	1.328247
D:	1996.11	-1842	3	-16553	249	25	101	2506	69	-5154	179.994919	6.349876	1.274023
D:	1999.72	-1733	24	-16600	182	59	56	2506	69	-5154	179.922470	5.960122	1.956972
D:	2003.53	-1916	18	-16368	123	104	-5	2520	111	-5079	179.942291	6.676719	1.951764
D:	2007.28	-1738	68	-16561	85	-47	-18	2520	111	-5079	179.942291	5.991123	1.700564
D:	2010.85	-1738	68	-16561	70	-27	83	2520	111	-5079	179.770050	5.808468	2.215144
D:	2014.43	-1677	-19	-16486	178	-24	20	2520	111	-5079	-179.939270	6.314853	1.488497
D:	2018.56	-1808	101	-16338	53	-56	-40	2520	111	-5079	179.651108	6.880232	2.083205
D:	2022.90	-2012	-7	-16675	242	-102	-3	2520	111	-5079	-179.981262	6.371753	1.673511
D:	2027.55	-1882	29	-16330	200	-71	27	2530	78	-4969	179.903549	6.574404	1.285709
D:	2032.62	-1820	12	-16534	307	-67	21	2530	78	-4969	179.963730	6.281796	1.005296
D:	2036.90	-1885	80	-16548	157	-44	133	2530	78	-4969	179.728317	6.498727	1.660543
D:	2040.95	-1837	-36	-16456	257	-77	137	2530	78	-4969	-179.879959	6.369788	1.673351
D:	2044.79	-1755	11	-16473	350	58	17	2530	78	-4969	179.967056	6.081416	1.537578
D:	2048.49	-1894	109	-16250	321	51	157	2527	116	-4954	179.620972	6.648096	1.537578
D:	2052.02	-1852	-25	-16410	433	67	132	2527	116	-4954	-179.918015	6.439224	2.307139
D:	2055.81	-1854	-1	-16661	507	87	144	2527	116	-4954	-180.001877	6.349815	2.177015
D:	2059.50	-1851	3	-16243	502	70	111	2527	116	-4954	179.994720	6.501389	2.145742
D:	2063.28	-1718	34	-16627	473	179	186	2527	116	-4954	179.994720	5.899366	2.005947
D:	2067.10	-1718	34	-16627	339	98	138	2524	87	-5110	179.888138	6.241307	1.972968
D:	2070.86	-1806	-60	-16514	472	113	177	2524	87	-5110	-179.797134	6.277665	1.352104
D:	2074.62	-1810	47	-16454	476	39	277	2524	87	-5110	179.841644	6.693743	1.635239
D:	2078.30	-1916	-5	-16326	402	97	337	2524	87	-5110	-179.987747	6.684158	1.283453
D:	2081.84	-1915	56	-16341	373	120	220	2524	87	-5110	179.808945	6.200144	1.587713
D:	2086.55	-1803	7	-16597	455	42	163	2526	138	-4979	179.981140	6.536679	3.111576
D:	2091.75	-1832	-6	-16302	345	75	126	2526	138	-4979	-179.984207	6.412120	2.611188
D:	2096.81	-1722	6	-16821	277	139	218	2526	138	-4979	179.984879	5.845295	2.689095
D:	2101.78	-1963	-25	-16398	247	63	217	2526	138	-4979	-179.917969	6.375234	2.233623
D:	2106.94	-1830	-53	-16737	160	104	132	2530	90	-5154	-179.823868	6.240006	1.980201
D:	2111.51	-1945	40	-16500	206	-41	124	2530	90	-5154	179.866425	6.723111	1.424894
D:	2115.18	-1866	182	-16523	145	34	53	2530	90	-5154	179.866425	6.443115	0.615602
D:	2119.14	-1912	-88	-16590	100	-64	140	2530	90	-5154	179.374191	6.574445	2.165343
D:	2122.97	-1912	-88	-16590	166	-42	40	2530	90	-5154	-179.701385	6.134888	1.432958
D:	2126.71	-1708	41	-15891	265	-48	148	2524	131	-5302	179.857483	6.326469	3.182438
D:	2130.56	-1880	-131	-16957	308	-179	75	2524	131	-5302	-179.562668	6.490593	1.949903
D:	2134.32	-1818	76	-15980	399	-193	116	2524	131	-5302	179.732803	6.545935	2.836593
D:	2137.90	-1968	-75	-17151	397	-95	24	2524	131	-5302	-179.754745	6.958475	2.001647
D:	2141.48	-2004	65	-16420	397	4	72	2524	131	-5302	179.778488	6.521420	3.057498
D:	2145.01	-1877	-109	-16728	490	4	72	2524	131	-5302	-179.631973	6.402267	2.628031
D:	2148.80	-1702	-170	-16209	463	-3	74	2517	106	-5162	-179.404388	6.593965	2.163327
D:	2153.93	-1927	-35	-16671	591	196	-1	2517	106	-5162	-179.885010	6.319326	2.216023
D:	2159.00	-1887	-1	-16450	666	112	111	2517	106	-5162	-180.001831	6.544061	1.971290
D:	2163.54	-1904	-31	-16394	645	151	163	2517	106	-5162	-179.896957	6.624840	3.013379
D:	2168.32	-1776	-85	-16541	574	120	122	2517	152	-4876	-179.710876	6.128446	3.322361
D:	2172.60	-1800	0	-16195	587	147	199	2527	152	-4876	180.005310	6.342320	2.852976
D:	2176.25	-1868	-80	-16483	511	161	105	2527	152	-4876	-179.727219	6.465796	3.285728
D:	2179.85	-1896	-52	-16492	470	189	96	2527	152	-4876	-179.824646	6.558369	3.123446
D:	2183.52	-1876	-151	-16361	416	151	121	2527	152	-4876	-179.476501	6.541050	3.676611
